,country_code,country_name
0,AFG,Afghanistan
1,ALB,Albania
2,ALG,Algeria
3,ASA,American Samoa
4,AND,Andorra
5,ANG,Angola
6,AGU,Anguilla
7,ANT,Antigua and Barbuda
8,ARG,Argentina
9,ARM,Armenia
10,ARU,Aruba
11,ANZ,Australasia
12,AUS,Australia
13,AUT,Austria
14,AZE,Azerbaijan
15,BRN,Bahrain
16,BAN,Bangladesh
17,BAR,Barbados
18,BLR,Belarus
19,BEL,Belgium
20,BIZ,Belize
21,BEN,Benin
22,BER,Bermuda
23,BHU,Bhutan
24,BOH,Bohemia
25,BOL,Bolivia
26,BIH,Bosnia and Herzegovina
27,BOT,Botswana
28,BRA,Brazil
29,IVB,British Virgin Islands
30,BRU,Brunei Darussalam
31,BUL,Bulgaria
32,BUR,Burkina Faso
33,BDI,Burundi
34,CAM,Cambodia
35,CMR,Cameroon
36,CAN,Canada
37,CPV,Cape Verde
38,CAY,Cayman Islands
39,CAF,Central African Republic
40,CEA,Central America
41,CHA,Chad
42,CHI,Chile
43,TPE,Chinese Taipei
44,XMI,Christmas Island
45,CKI,Cocos Islands
46,COL,Colombia
47,COM,Comoros
48,CGO,Congo
49,COK,Cook Islands
50,CRC,Costa Rica
51,CIV,Côte d'Ivoire
52,CRT,Crete
53,CRO,Croatia
54,CUB,Cuba
55,CUR,Curaçao
56,CYP,Cyprus
57,CZE,Czech Republic
58,TCH,Czechoslovakia
59,PRK,Democratic People's Republic of Korea
60,COD,Democratic Republic of the Congo
61,DEN,Denmark
62,DJI,Djibouti
63,DMA,Dominica
64,DOM,Dominican Republic
65,GDR,East Germany
66,ECU,Ecuador
67,EGY,Egypt
68,ESA,El Salvador
69,GEQ,Equatorial Guinea
70,ERI,Eritrea
71,EST,Estonia
72,SWZ,Eswatini
73,ETH,Ethiopia
74,FLI,Falkland Islands
75,FAR,Faroe Islands
76,FSM,Federated States of Micronesia
77,FIJ,Fiji
78,FIN,Finland
79,FRA,France
80,FGU,French Guiana
81,FPN,French Polynesia
82,GAB,Gabon
83,GEO,Georgia
84,GER,Germany
85,GHA,Ghana
86,GIB,Gibraltar
87,GBR,Great Britain
88,GRE,Greece
89,GRL,Greenland
90,GRN,Grenada
91,GDP,Guadeloupe
92,GUM,Guam
93,GUA,Guatemala
94,GUE,Guernsey
95,GUI,Guinea
96,GBS,Guinea Bissau
97,GUY,Guyana
98,HAI,Haiti
99,HON,Honduras
100,HKG,"Hong Kong, China"
101,HUN,Hungary
102,ISL,Iceland
103,IND,India
104,IOA,Individual Olympic Athletes
