,country,country_code,gold,silver,bronze,total
0,United States,USA,1228,1001,876,3105
1,Soviet Union,URS,473,376,355,1204
2,Germany,GER,384,419,407,1210
3,People's Republic of China,CHN,383,281,234,898
4,Great Britain,GBR,325,353,359,1037
5,France,FRA,312,335,392,1039
6,Italy,ITA,299,278,308,885
7,Russian Federation,RUS,292,243,246,781
8,Sweden,SWE,234,244,262,740
9,Japan,JPN,229,220,241,690
10,Norway,NOR,222,203,192,617
11,Hungary,HUN,210,183,208,601
12,East Germany,GDR,192,165,162,519
13,Australia,AUS,185,204,247,636
14,Republic of Korea,KOR,166,144,137,447
15,Netherlands,NED,159,166,187,512
16,Canada,CAN,157,196,251,604
17,Finland,FIN,155,157,195,507
18,Switzerland,SUI,142,146,153,441
19,Elis,ELI,117,0,0,117
20,Austria,AUT,113,138,161,412
21,Cuba,CUB,99,73,87,259
22,Romania,ROU,98,107,127,332
23,Poland,POL,89,99,158,346
24,Sparta,SPA,83,0,0,83
25,West Germany,FRG,67,82,94,243
26,Bulgaria,BUL,61,96,89,246
27,New Zealand,NZL,61,40,59,160
28,Ukraine,UKR,60,63,102,225
29,Belgium,BEL,55,69,78,202
30,Denmark,DEN,54,89,89,232
31,Spain,ESP,54,82,72,208
32,Unified Team,EUN,54,44,37,135
33,Athens,ATH,53,0,0,53
34,Mixed team,MIX,52,48,56,156
35,Czechoslovakia,TCH,51,58,62,171
36,Alexandria,ALX,49,0,0,49
37,Greece,GRE,47,63,59,169
38,Brazil,BRA,47,55,80,182
39,Turkey,TUR,45,34,55,134
40,Kenya,KEN,43,45,40,128
41,Rhodes,RHD,38,0,0,38
42,Czech Republic,CZE,36,45,53,134
43,Islamic Republic of Iran,IRI,36,28,37,101
44,Unknown,UNK,36,0,0,36
45,Argentina,ARG,34,36,45,115
46,South Africa,RSA,33,39,34,106
47,Jamaica,JAM,30,38,26,94
48,Ethiopia,ETH,30,20,29,79
49,Russian Olympic Committee,ROC,28,46,46,120
50,Belarus,BLR,26,48,52,126
51,Yugoslavia,YUG,26,32,29,87
52,Miletus,MIL,26,0,0,26
53,Kazakhstan,KAZ,25,31,53,109
54,Ephesus,EPH,24,0,0,24
55,Kroton,KRT,23,0,0,23
56,Messene,MES,23,0,0,23
57,Slovenia,SLO,22,27,36,85
58,Croatia,CRO,22,22,19,63
