,country,country_code,gold,silver,bronze,total
0,United States,USA,44,32,25,101
1,Russian Federation,RUS,26,21,16,63
2,Germany,GER,20,18,27,65
3,People's Republic of China,CHN,16,22,12,50
4,France,FRA,15,7,15,37
5,Italy,ITA,13,10,12,35
6,Australia,AUS,9,9,23,41
7,Cuba,CUB,9,8,8,25
8,Ukraine,UKR,9,2,12,23
9,Republic of Korea,KOR,7,15,5,27
10,Poland,POL,7,5,5,17
11,Hungary,HUN,7,4,10,21
12,Spain,ESP,5,6,6,17
13,Romania,ROU,4,7,9,20
14,Netherlands,NED,4,5,10,19
15,Greece,GRE,4,4,0,8
16,Czech Republic,CZE,4,3,4,11
17,Switzerland,SUI,4,3,0,7
18,Denmark,DEN,4,1,1,6
19,Turkey,TUR,4,1,1,6
20,Canada,CAN,3,11,8,22
21,Bulgaria,BUL,3,7,5,15
22,Japan,JPN,3,6,5,14
23,Kazakhstan,KAZ,3,4,4,11
24,Brazil,BRA,3,3,9,15
25,New Zealand,NZL,3,2,1,6
26,South Africa,RSA,3,1,1,5
27,Ireland,IRL,3,0,1,4
28,Sweden,SWE,2,4,2,8
29,Norway,NOR,2,2,3,7
30,Belgium,BEL,2,2,2,6
31,Nigeria,NGR,2,1,3,6
32,Democratic People's Republic of Korea,PRK,2,1,2,5
33,Algeria,ALG,2,0,1,3
34,Ethiopia,ETH,2,0,1,3
35,Great Britain,GBR,1,8,6,15
36,Belarus,BLR,1,6,8,15
37,Kenya,KEN,1,4,3,8
38,Jamaica,JAM,1,3,2,6
39,Finland,FIN,1,2,1,4
40,Indonesia,INA,1,1,2,4
41,Serbia and Montenegro,SCG,1,1,2,4
42,Islamic Republic of Iran,IRI,1,1,1,3
43,Slovakia,SVK,1,1,1,3
44,Armenia,ARM,1,1,0,2
45,Croatia,CRO,1,1,0,2
46,Portugal,POR,1,0,1,2
47,Thailand,THA,1,0,1,2
48,Burundi,BDI,1,0,0,1
49,Costa Rica,CRC,1,0,0,1
50,Ecuador,ECU,1,0,0,1
51,"Hong Kong, China",HKG,1,0,0,1
52,Syrian Arab Republic,SYR,1,0,0,1
53,Argentina,ARG,0,2,1,3
54,Namibia,NAM,0,2,0,2
55,Slovenia,SLO,0,2,0,2
56,Austria,AUT,0,1,2,3
57,Malaysia,MAS,0,1,1,2
58,Republic of Moldova,MDA,0,1,1,2
59,Uzbekistan,UZB,0,1,1,2
60,Azerbaijan,AZE,0,1,0,1
61,Chinese Taipei,TPE,0,1,0,1
62,Latvia,LAT,0,1,0,1
63,Philippines,PHI,0,1,0,1
64,The Bahamas,BAH,0,1,0,1
65,Tonga,TGA,0,1,0,1
66,Zambia,ZAM,0,1,0,1
67,Georgia,GEO,0,0,2,2
68,Morocco,MAR,0,0,2,2
69,Trinidad and Tobago,TTO,0,0,2,2
70,India,IND,0,0,1,1
71,Israel,ISR,0,0,1,1
72,Lithuania,LTU,0,0,1,1
73,Mexico,MEX,0,0,1,1
74,Mongolia,MGL,0,0,1,1
75,Mozambique,MOZ,0,0,1,1
76,Puerto Rico,PUR,0,0,1,1
77,Tunisia,TUN,0,0,1,1
78,Uganda,UGA,0,0,1,1
