,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ALB,83.73631651008344,85.65981030284924,86.4767958858142,87.1982938416714,90.37439203409653,91.2876693540394,92.10465493700217,92.8261528928568,96.0022510852844,96.91552840522192,97.73251398819701,98.45401194405603,101.6301101364759,102.54338745642454,103.36037303938315,104.08187099524179,107.25796918766372,108.17124650760897,108.98823209056059,109.70973004642183,112.88582823884768,113.79910555878617,114.61609114175126,115.33758909760726,118.51368729003433,119.42696460997558,120.24395019293445,120.96544814879289,124.14154634121928,125.05482366116408,125.87180924412887
ARE,1.89352238938485,1.89352238938485,1.89352238938485,1.89352238938485,1.89352238938485,1.89352238938485,1.89352238938485,1.89352238938485,1.89352238938485,1.89352238938485,1.89352238938485,1.89352238938485,1.89352238938485,1.89352238938485,1.89352238938485,1.89352238938485,1.89352238938485,1.89352238938485,1.89352238938485,1.89352238938485,1.89352238938485,1.89352238938485,1.89352238938485,1.89352238938485,1.89352238938485,1.89352238938485,1.89352238938485,1.89352238938485,1.89352238938485,1.89352238938485,1.89352238938485
AUS,3.3806643518343886,3.8584754279670967,4.064006826468242,4.246581676243077,2.697799573560296,2.9257652902699114,3.13129668877305,3.313871538548751,1.765089435864283,1.9930551525785987,2.1985865510720046,2.381161400847411,0.8323792981646072,1.060345014870478,1.2658764133780522,1.4484512631526627,-0.10033083953112154,0.12763487717764477,0.33316627568978063,0.5157411254613784,-1.0330409772226012,-0.80507526050922,-0.5995438620080158,-0.41696901223220095,-1.965751114916987,-1.7377853982062383,-1.5322539997013855,-1.3496791499271659,-2.898461252609952,-2.670495535902372,-2.4649641374007025
AZE,6.655185389455585,6.803156140668184,6.876345478269828,6.949058000449576,7.168965576165396,7.242671957179489,7.3158612947809685,7.388573816960663,7.608481392676637,7.682187773690344,7.755377111292667,7.828089633472366,8.047997209188145,8.121703590202559,8.194892927803698,8.2676054499835,8.48751302569935,8.561219406713532,8.634408744314246,8.707121266494301,8.927028842210227,9.000735223224023,9.073924560825645,9.146637083005281,9.366544658721327,9.440251039735339,9.51344037733669,9.586152899516449,9.806060475232337,9.879766856246576,9.952956193848177
BDI,179.11953752326278,185.41421840637804,189.10848236281458,193.16389944582141,190.64620428965915,193.9765522175634,197.67081617400513,201.72623325702412,199.20853810085706,202.53888602877242,206.23314998518654,210.2885670681821,207.7708719120444,211.1012198399315,214.79548379638203,218.8509008793856,216.33320572324,219.66355365113503,223.35781760760227,227.4132346906027,224.89553953444198,228.22588746235738,231.9201514187916,235.97556850179922,233.45787334563892,236.78822127354914,240.48248523000638,244.53790231300513,242.02020715684407,245.35055508474179,249.04481904117756
BGD,31.188883194041352,31.13880358609694,31.115635621957,31.09986292647634,31.163494761082752,31.137536005216887,31.114368041074922,31.098595345563158,31.162227180145603,31.136268424304408,31.113100460128916,31.097327764679342,31.160959599230576,31.135000843383857,31.111832879248105,31.09606018375619,31.15969201831867,31.133733262476163,31.1105652983589,31.09479260284785,31.15842443742727,31.132465681563847,31.109297717436153,31.093525021969818,31.15715685652748,31.131198100650792,31.108030136480423,31.092257441033823,31.155889275583583,31.129930519747557,31.106762555610477
BHR,32.77305389203321,34.18849590771318,34.93867641071839,35.71672224657539,35.60383776017968,36.32580943282057,37.07598993582659,37.85403577168485,37.74115128528847,38.46312295793111,39.213303460933005,39.991349296789075,39.87846481039563,40.60043648303427,41.350616986041864,42.12866282189855,42.0157783355042,42.73775000814406,43.487930511153934,44.26597634700983,44.15309186061409,44.87506353325661,45.62524403626162,46.40328987211886,46.29040538572301,47.012377058364635,47.76255756137237,48.540603397228516,48.427718910833,49.14969058347286,49.89987108647809
BHS,48.104373205422085,50.86123033220987,52.34235112447683,53.89134237662282,54.37945551610126,55.79223062013445,57.27335141240216,58.82234266455036,59.310455804028095,60.723230908062895,62.20435170032647,63.75334295247018,64.24145609195327,65.6542311959836,67.13535198825257,68.68434324039796,69.17245637987962,70.58523148391116,72.06635227618277,73.6153435283279,74.10345666780678,75.51623177184169,76.99735256410818,78.54634381625414,79.03445695573329,80.44723205976747,81.92835285203799,83.47734410418242,83.96545724366119,85.37823234769328,86.85935313996004
BIH,54.32995054248259,55.93713430072893,56.87437396711601,57.90014229858773,57.72348894538373,58.571729450373795,59.508969116761584,60.53473744823551,60.35808409503018,61.20632460002243,62.14356426640519,63.16933259787453,62.99267924467533,63.8409197496625,64.77815941605165,65.80392774752244,65.62727439432166,66.47551489931024,67.41275456570273,68.43852289717304,68.26186954396917,69.11011004896119,70.04734971534788,71.07311804681967,70.89646469361584,71.74470519860688,72.68194486499763,73.70771319646802,73.53105984326328,74.37930034825283,75.31654001463966
BLR,24.26677073134367,21.58922616027843,19.212907209289597,16.150331088177992,23.243202233637337,21.557520145975953,19.18120119497956,16.118625073847785,23.211496219314153,21.525814131637592,19.149495180681942,16.08691905959085,23.17979020500594,21.494108117372214,19.117789166364624,16.055213045259293,23.14808419068727,21.462402103042074,19.086083152008243,16.02350703090581,23.116378176361113,21.43069608868387,19.05437713769881,15.991801016586404,23.084672162041233,21.398990074370804,19.022671123348847,15.960095002250466,23.052966147708194,21.36728406005692,18.990965109069776
