,country,country_code,gold,silver,bronze,total
0,United States,USA,37,24,32,93
1,Russian Federation,RUS,32,28,29,89
2,People's Republic of China,CHN,28,16,14,58
3,Australia,AUS,16,25,17,58
4,Germany,GER,13,17,26,56
5,France,FRA,13,14,11,38
6,Italy,ITA,13,8,13,34
7,Netherlands,NED,12,9,4,25
8,Cuba,CUB,11,11,7,29
9,Great Britain,GBR,11,10,7,28
10,Romania,ROU,11,6,9,26
11,Republic of Korea,KOR,8,10,10,28
12,Hungary,HUN,8,6,3,17
13,Poland,POL,6,5,3,14
14,Japan,JPN,5,8,5,18
15,Bulgaria,BUL,5,6,2,13
16,Greece,GRE,4,6,3,13
17,Sweden,SWE,4,5,3,12
18,Norway,NOR,4,3,3,10
19,Ethiopia,ETH,4,1,3,8
20,Ukraine,UKR,3,10,10,23
21,Kazakhstan,KAZ,3,4,0,7
22,Belarus,BLR,3,3,11,17
23,Canada,CAN,3,3,8,14
24,Spain,ESP,3,3,5,11
25,Turkey,TUR,3,0,2,5
26,Islamic Republic of Iran,IRI,3,0,1,4
27,Czech Republic,CZE,2,3,3,8
28,Kenya,KEN,2,3,2,7
29,Denmark,DEN,2,3,1,6
30,Finland,FIN,2,1,1,4
31,Austria,AUT,2,1,0,3
32,Lithuania,LTU,2,0,3,5
33,Azerbaijan,AZE,2,0,1,3
34,The Bahamas,BAH,2,0,1,3
35,Slovenia,SLO,2,0,0,2
36,Switzerland,SUI,1,6,2,9
37,Indonesia,INA,1,3,2,6
38,Slovakia,SVK,1,3,1,5
39,Mexico,MEX,1,2,3,6
40,Nigeria,NGR,1,2,0,3
41,Algeria,ALG,1,1,3,5
42,Uzbekistan,UZB,1,1,2,4
43,Latvia,LAT,1,1,1,3
44,Serbia and Montenegro,SCG,1,1,1,3
45,New Zealand,NZL,1,0,3,4
46,Estonia,EST,1,0,2,3
47,Thailand,THA,1,0,2,3
48,Croatia,CRO,1,0,1,2
49,Cameroon,CMR,1,0,0,1
50,Colombia,COL,1,0,0,1
51,Mozambique,MOZ,1,0,0,1
52,Brazil,BRA,0,6,6,12
53,Jamaica,JAM,0,6,3,9
54,Belgium,BEL,0,2,3,5
55,South Africa,RSA,0,2,3,5
56,Argentina,ARG,0,2,2,4
57,Chinese Taipei,TPE,0,1,4,5
58,Morocco,MAR,0,1,4,5
59,Democratic People's Republic of Korea,PRK,0,1,3,4
60,Kingdom of Saudi Arabia,KSA,0,1,1,2
61,Republic of Moldova,MDA,0,1,1,2
62,Trinidad and Tobago,TTO,0,1,1,2
63,Ireland,IRL,0,1,0,1
64,Sri Lanka,SRI,0,1,0,1
65,Uruguay,URU,0,1,0,1
66,Vietnam,VIE,0,1,0,1
67,Georgia,GEO,0,0,6,6
68,Costa Rica,CRC,0,0,2,2
69,Portugal,POR,0,0,2,2
70,Armenia,ARM,0,0,1,1
71,Barbados,BAR,0,0,1,1
72,Chile,CHI,0,0,1,1
73,Iceland,ISL,0,0,1,1
74,India,IND,0,0,1,1
75,Israel,ISR,0,0,1,1
76,Kuwait,KUW,0,0,1,1
77,Kyrgyzstan,KGZ,0,0,1,1
78,North Macedonia,MKD,0,0,1,1
79,Qatar,QAT,0,0,1,1
